key,Model,Arena Elo rating (anony),Arena Elo rating (full),MTEB Overall Avg,MTEB Retrieval Avg,MTEB Clustering Avg,MTEB STS Avg,License,Organization,Link
text-embedding-3-large,text-embedding-3-large,1125.6679370261177,1125.6679370261177,64.59,55.44,49.01,81.73,Proprietary,OpenAI,https://platform.openai.com/docs/guides/embeddings
intfloat/e5-mistral-7b-instruct,intfloat/e5-mistral-7b-instruct,1084.4921486338799,1084.4921486338799,66.63,56.89,50.26,84.63,MIT License,Microsoft,https://huggingface.co/intfloat/e5-mistral-7b-instruct
intfloat/multilingual-e5-large-instruct,intfloat/multilingual-e5-large-instruct,1076.1961924233105,1076.1961924233105,64.41,52.47,47.1,84.78,MIT License,Microsoft,https://huggingface.co/intfloat/multilingual-e5-large-instruct
GritLM/GritLM-7B,GritLM/GritLM-7B,1055.6012311816917,1055.6012311816917,66.76,57.41,50.61,83.35,Apache 2.0,"Contextual AI, HKU, Microsoft",https://huggingface.co/GritLM/GritLM-7B
Alibaba-NLP/gte-Qwen2-7B-instruct,Alibaba-NLP/gte-Qwen2-7B-instruct,1030.9391013462123,1030.9391013462123,70.24,60.25,56.92,83.04,Apache 2.0,Alibaba,https://huggingface.co/Alibaba-NLP/gte-Qwen2-7B-instruct
jinaai/jina-embeddings-v2-base-en,jinaai/jina-embeddings-v2-base-en,1021.6769763106397,1021.6769763106397,60.38,47.87,41.73,80.7,Apache 2.0,Jina AI,https://huggingface.co/jinaai/jina-embeddings-v2-base-en
voyage-multilingual-2,voyage-multilingual-2,994.9096846481502,994.9096846481502,,,,,Proprietary,Voyage AI,https://docs.voyageai.com/docs/embeddings
Salesforce/SFR-Embedding-2_R,Salesforce/SFR-Embedding-2_R,985.1542061420945,985.1542061420945,70.31,60.18,56.17,81.26,CC-BY-NC-4.0,Salesforce,https://huggingface.co/Salesforce/SFR-Embedding-2_R
text-embedding-004,text-embedding-004,983.0985147466301,983.0985147466301,66.31,55.7,47.48,85.07,Proprietary,Google,https://cloud.google.com/vertex-ai/generative-ai/docs/model-reference/text-embeddings-api
nomic-ai/nomic-embed-text-v1.5,nomic-ai/nomic-embed-text-v1.5,960.2227943971295,960.2227943971295,62.28,53.01,43.93,81.94,Apache 2.0,nomic.ai,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/all-MiniLM-L6-v2,941.7126335092811,941.7126335092811,56.26,41.95,42.35,78.9,Apache 2.0,Sentence Transformers,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai/mxbai-embed-large-v1,917.1061772282561,917.1061772282561,64.68,54.39,46.71,85.0,Apache 2.0,mixedbread.ai,https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1
embed-english-v3.0,embed-english-v3.0,895.3945164191459,895.3945164191459,64.47,55,47.43,82.62,Proprietary,Cohere,https://docs.cohere.com/docs/cohere-embed
BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,730.3083108178919,730.3083108178919,64.23,54.29,46.08,83.11,MIT,BAAI,https://huggingface.co/BAAI/bge-large-en-v1.5
